college_name,seat_type,branch,cutoff
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LNT1H,Computer Science and Engineering,83.3155184
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",LOPENH,Information Technology,84.15930753
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",GNT2O,Computer Engineering,83.3155184
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",GOBCO,Computer Engineering,83.3155184
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GSCO,Computer Science and Engineering,83.3155184
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",LOBCO,Electronics and Telecommunication Engg,83.3155184
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LOPENO,Computer Science and Engineering,86.6318603
"Institute of Chemical Technology, Matunga, Mumbai",AI,Fibres and Textile Processing Technology,86.4265443
Ajeenkya DY Patil School of Engineering,GOBCO,Artificial Intelligence and Data Science,83.5397785
Ajeenkya DY Patil School of Engineering,LSTH,Artificial Intelligence and Data Science,83.2824503
"Anantrao Pawar College of Engineering & Research, Pune",LSTH,Computer Engineering,83.2493822
"Anjuman College of Engineering & Technology, Nagpur",TFWS,Computer Science and Engineering,85.40446863
"Atharva College of Engineering,Malad(West),Mumbai",GNT1H,Information Technology,83.2493822
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",PWDOPENS,Electronics and Telecommunication Engg,84.25109225
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GNT3H,Computer Science and Engineering,83.2493822
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",LOPENO,Computer Engineering,83.73642345
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GSTO,Automation and Robotics,83.2493822
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",GOPENO,Computer Engineering,86.93565651
"Anantrao Pawar College of Engineering & Research, Pune",GOPENO,Computer Engineering,84.27760413
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",GOPENO,Information Technology,83.58184
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",LOBCO,Electronics and Telecommunication Engg,83.2493822
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",LSCS,Computer Engineering,85.8918156
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",LOPENH,Computer Engineering,83.8694097
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",PWDOPENH,Computer Engineering,86.24851953
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",GVJH,Electronics and Telecommunication Engg,83.2493822
"Modern Education Society's College of Engineering, Pune",LOPENH,Electronics and Telecommunication Engg,85.62525748
"Modern Education Society's College of Engineering, Pune",LSTH,Electronics and Telecommunication Engg,83.58184
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",LNT2H,Computer Engineering,83.2493822
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GOPENH,Information Technology,85.58388124
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LNT2H,Computer Science and Engineering,83.2493822
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Mechanical Engineering,86.99333469
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LNT2H,Computer Science and Engineering,83.2493822
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",LOPENS,Computer Science and Engineering,85.69561212
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",PWDOPENH,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),83.2493822
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",GSTS,Computer Science and Engineering,83.36227993
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",LSCH,Information Technology,83.2493822
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",TFWS,Chemical Engineering,87.2210521
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",LOPENS,Computer Science and Engineering (Cyber Security),84.5444498
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",EWS,Artificial Intelligence (AI) and Data Science,84.08212617
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",GOPENS,Computer Science and Engineering(Data Science),85.2297141
"Indira College of Engineering & Management, Pune",GOPENH,Artificial Intelligence and Data Science,85.96050405
"Institute of Chemical Technology, Matunga, Mumbai",LOBCS,Dyestuff Technology,83.2284916
"International Institute of Information Technology (I²IT), Pune.",GNT1H,Electronics and Telecommunication Engg,83.2284916
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",LOPENH,Information Technology,85.20350843
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LOBCS,Electronics and Telecommunication Engg,84.9928765
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",GOPENH,Computer Engineering,85.41106984
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LSTH,Computer Science and Engineering,83.2284916
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LVJH,Computer Science and Engineering,83.2284916
"Prof. Ram Meghe Institute of Technology & Research, Amravati",PWDOPENH,Artificial Intelligence (AI) and Data Science,83.2284916
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",MI-MH,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),84.31571334
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",TFWS,Computer Science and Engineering (Cyber Security),84.81580793
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",DEFRSCS,Computer Science and Engineering,83.2284916
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GOBCO,Electronics and Telecommunication Engg,85.3842641
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LOPENO,Computer Science and Engineering,89.24624377
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",LNT2H,Computer Engineering,83.2284916
"Sinhgad College of Engineering, Vadgaon (BK), Pune",GSCH,Computer Engineering,84.8964203
"Terna Engineering College, Nerul, Navi Mumbai",EWS,Artificial Intelligence (AI) and Data Science,84.46433917
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",EWS,Computer Engineering,86.45028804
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",LOPENH,Information Technology,86.6552379
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GVJO,Information Technology,83.2284916
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LSTH,Information Technology,83.2284916
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",GNT2H,Computer Engineering,83.2
"Institute of Chemical Technology, Matunga, Mumbai",AI,Dyestuff Technology,87.71129162
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",PWDOPENS,Artificial Intelligence (AI) and Data Science,83.1650789
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",LOPENO,Computer Engineering,85.8950212
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",DEFOPENS,Electronics and Telecommunication Engg,83.62299885
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",GOPENO,Electronics and Telecommunication Engg,85.05110639
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",LOPENS,Computer Science and Engineering (Artificial Intelligence),84.49952435
"Government College of Engineering, Amravati",LSTS,Information Technology,83.1650789
"Government College of Engineering,Yavatmal",GVJH,Computer Engineering,83.1650789
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",TFWS,Computer Science and Engineering,88.257434
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LNT1S,Mechanical Engineering,83.1650789
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",TFWS,Electronics and Computer Science,85.69229423
"Modern Education Society's College of Engineering, Pune",PWDOPENH,Electronics and Telecommunication Engg,85.0042132
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",LOBCO,Electronics and Telecommunication Engg,83.1650789
"Prof Ram Meghe College of Engineering  and Management, Badnera",TFWS,Computer Science and Engineering,87.51703245
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GNT3O,Computer Science and Engineering,83.1650789
"Progressive Education Society's Modern College of Engineering, Pune",GNT3H,Electronics and Telecommunication Engg,83.1650789
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",LOPENH,Information Technology,84.54254275
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GOPENH,Electronics and Telecommunication Engg,85.33732347
"Terna Engineering College, Nerul, Navi Mumbai",GNT3O,Computer Engineering,83.1650789
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",LOPENH,Artificial Intelligence (AI) and Data Science,87.4464823
"Walchand College of Engineering, Sangli",LSTS,Information Technology,83.1650789
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",TFWS,Electronics and Telecommunication Engg,84.70308733
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT1S,Computer Science and Design,83.1650789
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",AI,Electronics and Telecommunication Engg,84.96521151
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",EWS,Textile Plant Engineering,83.15
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LOBCH,Electronics and Telecommunication Engg,83.1461738
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LOPENH,Electronics and Computer Engineering,84.4948285
"Anantrao Pawar College of Engineering & Research, Pune",GOBCO,Computer Engineering,83.1461738
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",GOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),84.8950383
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",MI,Computer Engineering,89.29964984
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",ORPHAN,Civil Engineering,83.1461738
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",GSTH,Computer Engineering,83.1461738
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",GNT1S,Computer Science and Engineering,83.1461738
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GVJO,Electronics and Telecommunication Engg,83.1461738
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",TFWS,Computer Engineering,86.07333516
"Government College of Engineering & Research, Avasari Khurd",TFWS,Mechanical Engineering,85.62674517
ISBM College Of Engineering Pune,LOPENO,Artificial Intelligence and Data Science,83.1461738
"Indira College of Engineering & Management, Pune",EWS,Artificial Intelligence and Data Science,84.32864237
"Indira College of Engineering & Management, Pune",LOBCH,Artificial Intelligence and Data Science,83.1461738
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",GNT1S,Chemical Engineering,83.1461738
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",DEFROBCS,Computer Engineering,83.1461738
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GOBCH,Computer Engineering,84.4044135
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",GSCS,Computer Science and Information Technology,86.7157511
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",GOBCO,Computer Engineering,83.1461738
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",GSTO,Computer Engineering,83.1461738
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",LOPENO,Information Technology,83.1461738
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",TFWS,Computer Engineering,84.27023
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",GOPENH,Computer Science and Engineering,85.41781348
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",LOBCH,Information Technology,83.1461738
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GNT1H,Artificial Intelligence and Data Science,83.1461738
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",LOPENH,Artificial Intelligence and Data Science,84.30300097
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT2S,Mechanical Engineering,84.91917963
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",LOPENS,Civil Engineering,85.21371526
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GNT1H,Information Technology,83.1461738
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",LOPENH,Computer Engineering,86.33227631
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",GNT1S,Computer Engineering,83.1461738
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",ORPHAN,Electronics and Telecommunication Engg,83.1461738
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",PWDOPENH,Electronics and Telecommunication Engg,85.36225105
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",GNT2H,Information Technology,83.1461738
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GNT2H,Artificial Intelligence (AI) and Data Science,83.1461738
